#0)model_num, 1)time, 2)number_density, 3)Ltot, 4)mass-to-light, 5)M_avg, 6)props['drc'], 7)props['drhl'], 8)props['dsigmac'], 9)props['dvsigmac_rv'], 10)props['rc'], 11)props['rhl'], 12)props['sigmac'],  13)props['vsigmac_rv'], 14)number_density2, 15)MS, 16)G, 17)BH, 18)BHnonBH, 19)BBH, 20)NS, 21)NSnonNS, 22)BNS, 23)N, 24)Z, 25)rv, 26)rg, 27)snapno
3.0 11894.0706064 294497.802258 80407.1073227 1.6137801005 0.400850729778 0.000174558172225 5.00000000003e-06 29.4544320116 0.0516300970148 0.296546671621 2.20144154934 35840.9816156 7.0338070424 283032.327925 250381.0 896.0 0.0 0.0 0.0 659.0 8.0 0.0 8.0 0.0002 0.5 2.0 0585
3.0 11870.5065898 356313.369161 82871.7612976 1.57013660797 0.400684804586 0.000308394631188 5.00000000003e-06 74.9893071603 0.0456495399969 0.272336882476 1.60428210104 49764.9501563 7.07699263148 342302.436345 251278.0 909.0 0.0 0.0 0.0 662.0 8.0 0.0 8.0 0.0002 0.5 2.0 0583
3.0 11822.7713792 276967.019408 87387.0931199 1.49610591806 0.400342795836 0.000316399515965 2e-05 50.2152449413 0.0143125302185 0.315546722669 1.9096213243 37399.8665574 7.0527436646 265158.841495 252910.0 911.0 0.0 0.0 0.0 666.0 9.0 0.0 8.0 0.0002 0.5 2.0 0581
3.0 11769.6928709 1085011.37929 89553.1184689 1.4671341593 0.400003772655 0.000367133452223 1.00000000001e-05 355.551747708 0.0244305579632 0.161141420091 1.72064707882 105134.107438 7.14194692961 1041754.31769 254601.0 900.0 0.0 0.0 0.0 669.0 11.0 0.0 8.0 0.0002 0.5 2.0 0579
3.0 11637.8868129 376656.329182 95038.9380236 1.39728518344 0.399189875552 0.000342407713681 0.0 97.6205148308 0.0800281660713 0.265145687478 1.77404 55206.5844327 7.1376042045 362225.257746 258404.0 945.0 0.0 0.0 0.0 669.0 9.0 1.0 8.0 0.0002 0.5 2.0 0577
3.0 11624.6549239 580702.415996 98910.0579868 1.34493805431 0.399108048412 0.000182648161406 5.00000000003e-06 83.9870314349 0.00451325882564 0.216733942364 2.25248892807 67468.6337556 7.21790250608 556735.67217 258967.0 938.0 0.0 0.0 0.0 669.0 7.0 1.0 8.0 0.0002 0.5 2.0 0575
3.0 11558.3175709 435181.70109 89338.1452187 1.49798206792 0.398690780474 0.000300962462704 4.99999999992e-06 88.1729144162 0.0360041382522 0.254422545251 1.7350348608 54215.4303257 7.16610098558 416054.836873 261079.0 923.0 0.0 0.0 0.0 674.0 9.0 1.0 8.0 0.0002 0.5 2.0 0573
3.0 11471.4433287 594558.244475 98681.4916135 1.36586078833 0.398114301877 0.000226453842424 2.00000000001e-05 111.793275267 0.0789278047667 0.214672726165 2.09950982062 72376.6455595 7.21353244511 570096.650602 263716.0 927.0 0.0 0.0 0.0 675.0 11.0 0.0 8.0 0.0002 0.5 2.0 0571
3.0 11451.2251909 590106.046723 94074.0427787 1.43554031437 0.397997975176 0.000112157526813 4.99999999992e-06 56.1971016719 0.0179462026162 0.215174663165 1.69022083524 76312.2286025 7.273935897 565413.737233 264400.0 931.0 0.0 0.0 0.0 676.0 9.0 0.0 8.0 0.0002 0.5 2.0 0569
3.0 11371.1336817 391371.786209 87456.8348566 1.55431848567 0.397511383017 0.00021047356366 0.0 52.9847745523 0.0308271724942 0.266659855275 1.88964 48456.7997261 7.24866554127 375128.354036 266816.0 954.0 0.0 0.0 0.0 678.0 10.0 1.0 8.0 0.0002 0.5 2.0 0567
3.0 11311.5622144 289034.450562 88245.052292 1.54864403581 0.397172118128 0.00020499071538 0.0 33.5872090512 0.0443404832876 0.311865355199 2.02608 37586.260967 7.15427439462 277066.901167 268719.0 964.0 0.0 0.0 0.0 682.0 11.0 0.0 8.0 0.0002 0.5 2.0 0565
3.0 11260.5276236 570763.785003 95012.5022475 1.44426355263 0.396884156634 0.000243458372718 3.5e-05 104.836980958 0.077501774244 0.221789416735 2.06773092523 65712.3900458 7.29162967815 546474.014162 270274.0 980.0 0.0 0.0 0.0 685.0 11.0 0.0 8.0 0.0002 0.5 2.0 0563
3.0 11067.7059456 145725.811607 106787.465809 1.30571820679 0.395727924202 0.000326325753199 1.00000000001e-05 24.6213317731 0.00647574856343 0.446616784732 2.10828464952 26856.3876242 7.15872156986 139260.08464 276288.0 1003.0 0.0 0.0 0.0 691.0 9.0 1.0 8.0 0.0002 0.5 2.0 0557
3.0 11026.9542882 525392.918293 90100.7820348 1.55363484147 0.395521369717 0.000217516404358 0.0 68.711753086 0.0354521507317 0.236761900184 1.7081 53776.6356726 7.40759442766 499322.941278 277721.0 983.0 0.0 0.0 0.0 695.0 8.0 0.0 8.0 0.0002 0.5 2.0 0555
3.0 10950.7639456 693547.847611 98288.2151195 1.43244487262 0.395085994145 0.000134844550095 1.00000000001e-05 72.4913497891 0.0135548376795 0.210565774221 1.87242274755 78394.3312943 7.27272136328 659700.570415 279946.0 982.0 0.0 0.0 0.0 694.0 5.0 0.0 8.0 0.0002 0.5 2.0 0553
3.0 10806.6889916 98723.083029 103617.481302 1.37205847524 0.394241069849 0.000525807868694 9.99999999995e-06 23.7651866705 0.0144580270603 0.552665306725 1.82867598568 22487.1026185 7.14788439688 94540.7549991 283957.0 953.0 0.0 0.0 0.0 702.0 6.0 0.0 8.0 0.0002 0.5 2.0 0551
3.0 10782.288 335789.561055 91184.3896004 1.56346410664 0.394187755006 0.00029954256203 4.99999999992e-06 56.9435865405 0.0293109788788 0.299089282453 1.79767817505 42501.358056 7.41509037617 319867.215439 284839.0 958.0 0.0 0.0 0.0 706.0 7.0 0.0 8.0 0.0002 0.5 2.0 0549
3.0 10709.702985 184679.109121 107177.474089 1.33712438432 0.3938148399 0.0003241642726 9.99999999995e-06 33.8960285113 0.0543461597922 0.405952287499 1.86838880157 34054.5976116 7.27829634435 176338.280073 286918.0 947.0 0.0 0.0 0.0 709.0 7.0 0.0 8.0 0.0002 0.5 2.0 0547
3.0 10613.8289018 298889.159208 99858.6673822 1.4453101223 0.393323039519 0.000250937928809 1.00000000001e-05 41.4670564763 0.025662597272 0.322195776311 2.01235859566 39493.7057661 7.39328569599 285375.315059 289723.0 954.0 0.0 0.0 0.0 714.0 7.0 0.0 8.0 0.0002 0.5 2.0 0545
3.0 10529.0275544 308238.85068 98777.3008886 1.47026385132 0.392852936015 0.000351385136704 1.5e-05 69.4993932836 0.0559133780527 0.310306413056 1.80443649617 46255.4134197 7.45712036915 294316.227239 292242.0 967.0 0.0 0.0 0.0 719.0 5.0 0.0 8.0 0.0002 0.5 2.0 0543
3.0 10484.9758429 2168090.48317 111375.939554 1.30929625081 0.39270650737 0.000344072930968 9.99999999995e-06 972.418871367 0.094431269179 0.119738272612 1.58549419649 221510.943929 7.72604456994 2050424.10015 293706.0 972.0 0.0 0.0 0.0 718.0 4.0 0.0 8.0 0.0002 0.5 2.0 0541
3.0 10445.3495867 278412.514971 114106.622855 1.28221884615 0.392571056023 0.000222437273247 4.99999999981e-06 37.0189488383 0.0273604816108 0.335479149189 2.00796734947 41819.0766083 7.55172598823 265355.30703 294914.0 986.0 0.0 0.0 0.0 724.0 6.0 0.0 8.0 0.0002 0.5 2.0 0539
3.0 10315.1925449 487047.972219 121298.548387 1.21713974744 0.391967451948 0.000250598764158 1.5e-05 98.3363252066 0.0407922189032 0.255032359866 1.57345554925 74347.6676315 7.47970126333 462933.702026 298567.0 1016.0 0.0 0.0 0.0 731.0 6.0 0.0 8.0 0.0002 0.5 2.0 0537
3.0 10192.5190849 417331.392491 116385.32234 1.2791341616 0.391431716079 0.000300574939354 0.0 89.699463774 0.0325006897054 0.276979871856 1.87495 60231.1538281 7.45637554063 396671.88851 301978.0 1027.0 0.0 0.0 0.0 739.0 9.0 1.0 8.0 0.0002 0.5 2.0 0535
3.0 10108.4111734 576689.165088 112132.387835 1.33561499508 0.391088296069 0.000167859859752 0.0 85.9257834889 0.0351194565067 0.232180118549 1.4724 87724.475497 7.67573498228 547766.821258 304431.0 1027.0 0.0 0.0 0.0 740.0 9.0 1.0 8.0 0.0002 0.5 2.0 0533
3.0 10055.6379387 73968901.5621 170224.35782 0.883495822771 0.390871523351 5.7049204224e-05 3.49999999999e-06 600008.159844 0.546439641637 0.00771749901139 0.875558385927 46315616.5994 7.58862078946 65266677.8489 306083.0 1037.0 0.0 0.0 0.0 741.0 10.0 0.0 8.0 0.0002 0.5 2.0 0531
3.0 9963.59224163 571667.290007 117213.056762 1.29181466203 0.390484891238 0.000186843598274 4.99999999992e-06 86.2770949745 0.0235682437879 0.242556798969 1.5730517029 82266.6707287 7.71297056654 541254.982596 308846.0 1045.0 0.0 0.0 0.0 746.0 14.0 0.0 8.0 0.0002 0.5 2.0 0529
3.0 9860.76021318 874538.393976 108110.046289 1.41001391667 0.389971321489 0.000291366627776 1.5e-05 218.033138735 0.0446966530478 0.195244344859 1.49342513383 103837.934339 7.75174665241 823079.152173 311749.0 1052.0 0.0 0.0 0.0 749.0 11.0 0.0 8.0 0.0002 0.5 2.0 0527
3.0 9771.4680429 1734251.68116 123976.231122 1.23727388427 0.389685170508 0.000203161047109 3.5e-05 452.615105343 0.0594504169891 0.137414785159 1.40486167447 207318.724972 7.76880856209 1632123.52661 314308.0 1065.0 0.0 0.0 0.0 755.0 10.0 0.0 8.0 0.0002 0.5 2.0 0525
3.0 9672.01154449 934190.764797 119040.500535 1.29769163969 0.389305204403 0.000208191712196 9.99999999995e-06 183.437497682 0.0526471073818 0.190171684818 1.66889479226 116289.09164 7.87587863675 875594.830445 317239.0 1078.0 0.0 0.0 0.0 764.0 10.0 0.0 8.0 0.0002 0.5 2.0 0523
3.0 9602.97996725 1111623.37825 122939.732225 1.26278613307 0.38895174652 0.000181740888648 1.00000000001e-05 215.578670944 0.038854623869 0.174680151931 1.41434486121 145710.052567 7.88684064192 1045957.86223 319410.0 1073.0 0.0 0.0 0.0 768.0 10.0 0.0 8.0 0.0002 0.5 2.0 0521
3.0 9523.26179482 1195857.33127 119891.61395 1.30291960519 0.388713375022 0.000311458697492 0.0 355.429444535 0.087634125152 0.170113281338 1.43132 135635.630011 7.96856146601 1120900.41684 321928.0 1086.0 0.0 0.0 0.0 772.0 11.0 0.0 8.0 0.0002 0.5 2.0 0519
3.0 9434.5114345 446122.612988 123259.763227 1.27556523921 0.388415341774 0.000261851508602 9.99999999995e-06 83.687698858 0.0162680078346 0.2796442227 1.59955377848 67601.8464065 7.97092565203 419554.630398 324608.0 1083.0 0.0 0.0 0.0 778.0 15.0 0.0 8.0 0.0002 0.5 2.0 0517
3.0 9370.43162303 580390.064828 113446.026452 1.39263869188 0.388177300601 0.000264883919904 0.0 108.241334535 0.0193817540302 0.247928216292 1.75574 73160.7040113 8.06189948915 546334.390023 326629.0 1093.0 0.0 0.0 0.0 781.0 9.0 0.0 8.0 0.0002 0.5 2.0 0515
3.0 9330.92734147 2282581.89799 152072.932095 1.04292919722 0.388104667468 0.000168260129678 0.0 589.303737889 0.0234257087402 0.126192668396 1.50489 293101.532537 8.43474819424 2122348.33114 328123.0 1107.0 0.0 0.0 0.0 788.0 11.0 0.0 8.0 0.0002 0.5 2.0 0513
3.0 9266.06514022 2219509.70884 150857.976679 1.0573730236 0.387952230931 0.000148010503941 0.0 456.202884776 0.0764375363896 0.13552676682 1.32444 284830.348985 8.35345533045 2062034.99285 330384.0 1122.0 0.0 0.0 0.0 791.0 13.0 0.0 8.0 0.0002 0.5 2.0 0511
3.0 9185.38801805 1001816.95406 140860.303564 1.13883531395 0.387752473436 0.000186987881092 4.99999999992e-06 159.381100721 0.0401617356803 0.202257477952 1.64643520033 121224.88687 8.36633560624 932684.453433 332776.0 1121.0 2.0 1.0 0.0 795.0 10.0 0.0 8.0 0.0002 0.5 2.0 0509
3.0 9136.57794806 1854790.83332 134183.799268 1.20038185989 0.387590594486 0.000149023820821 2.49999999999e-05 318.886682398 0.0533682317137 0.148679128177 1.24421828895 222521.543945 8.40661931056 1714525.31918 334488.0 1120.0 1.0 0.0 0.0 798.0 10.0 1.0 8.0 0.0002 0.5 2.0 0507
3.0 9097.55819557 995140.582082 128709.832853 1.25537560318 0.387442892897 0.000249582060133 1.99999999999e-05 199.970747321 0.0820450793974 0.203722668774 1.49409175885 116968.589087 8.36325127798 928080.359829 335850.0 1122.0 1.0 1.0 0.0 798.0 10.0 0.0 8.0 0.0002 0.5 2.0 0505
3.0 9031.39133747 784421.430786 131437.788362 1.23544058851 0.387188992148 0.000272525591017 5.00000000003e-06 174.53346167 0.0561160735637 0.228828826335 1.39354102494 109207.408189 8.3705129816 731675.995713 338044.0 1110.0 1.0 1.0 0.0 799.0 10.0 0.0 8.0 0.0002 0.5 2.0 0503
6.0 11110.6596039 4086.99831507 12334.1842068 0.712441965237 0.54384146775 0.0368017367389 1.1e-05 41.5372916213 0.0332013455922 1.06320734081 0.762323376281 4299.28881544 2.53140003318 3923.91776341 9957.0 211.0 0.0 0.0 0.0 36.0 0.0 0.0 4.0 0.002 0.5 2.0 0473
6.0 11102.9020328 675165.852003 12102.4493562 0.740827392269 0.542430031859 0.00108177113568 8.85e-05 750.393500134 0.060526849514 0.0924791003216 0.959467453119 43674.6582563 3.38135873354 649878.741441 10205.0 216.0 0.0 0.0 0.0 37.0 0.0 0.0 4.0 0.002 0.5 2.0 0471
6.0 11071.7318002 1112110.34117 11897.8890025 0.79481583517 0.537950428597 0.000305973498258 0.00014 366.015257319 0.0522896514676 0.0739641966986 1.37839737027 56279.9942583 3.24056567884 1065154.57121 10943.0 228.0 0.0 0.0 0.0 38.0 0.0 0.0 4.0 0.002 0.5 2.0 0469
6.0 11039.8003733 338635.855452 10040.9212392 0.995467541004 0.53425683764 0.000379706506524 2e-05 97.3750058398 0.0466935517026 0.12665388016 1.07206042484 22879.3079759 2.95475839126 323869.757104 11695.0 241.0 0.0 0.0 0.0 40.0 1.0 0.0 4.0 0.002 0.5 2.0 0467
6.0 10977.2987869 823428.336632 12135.1594482 0.898350832939 0.528282157303 0.000555597731176 2.50000000001e-05 498.682404574 0.103040811498 0.0837093123163 1.0531369798 49831.3674258 3.18475921316 784217.463459 13023.0 252.0 0.0 0.0 0.0 41.0 0.0 0.0 4.0 0.002 0.5 2.0 0465
6.0 10958.881398 282555.257728 11429.0836475 0.980511934544 0.526169260837 0.000585501311521 0.000155 105.832459645 0.0481599540776 0.146915698933 1.18407702874 18842.0947279 3.32302510812 271517.942973 13483.0 256.0 0.0 0.0 0.0 43.0 1.0 0.0 4.0 0.002 0.5 2.0 0463
6.0 10939.1357923 353295.130349 12017.7211008 0.964456800422 0.522922302784 0.000609790449869 2.2e-05 167.683326154 0.0860798908617 0.133256849713 0.990096256553 26400.375534 3.26051758674 335968.455296 14115.0 268.0 0.0 0.0 0.0 43.0 1.0 0.0 4.0 0.002 0.5 2.0 0461
6.0 10899.9306743 354296.532041 14649.6966781 0.835599960272 0.519446913443 0.000472493474751 0.00017 139.49713973 0.0260579377838 0.12947516689 1.45880692974 25768.3530935 3.34702974138 338171.202234 15073.0 289.0 0.0 0.0 0.0 45.0 1.0 0.0 4.0 0.002 0.5 2.0 0459
6.0 10857.6611555 233646.802193 18429.9477469 0.699894618564 0.515548411211 0.000964495342883 1.5e-05 203.212085426 0.0511262850208 0.162522575953 1.1375347671 24896.0416579 3.23313538061 221533.50836 16106.0 307.0 0.0 0.0 0.0 46.0 1.0 0.0 4.0 0.002 0.5 2.0 0457
6.0 10844.700197 91580.0015744 16028.1298317 0.820658954139 0.514195233357 0.00180070919475 2.50000000001e-05 99.6512562978 0.0676815629884 0.261572913031 1.0564751784 12170.2904315 3.27243671636 87501.0875324 16509.0 312.0 0.0 0.0 0.0 46.0 0.0 0.0 4.0 0.002 0.5 2.0 0455
6.0 10823.0128746 204188.517197 15858.6378153 0.853491805011 0.512639374844 0.00092907637483 9.99999999995e-06 136.490107649 0.0621606412471 0.17358544713 1.36522378053 18173.4605225 3.28089054389 195202.692938 17089.0 321.0 0.0 0.0 0.0 46.0 0.0 0.0 4.0 0.002 0.5 2.0 0453
6.0 10795.6532609 146073.127646 16837.2068356 0.832014867271 0.510060309867 0.00151035700833 6.50000000001e-05 140.384896383 0.00958128271746 0.214320075008 1.11491930653 15528.8279577 3.38571194122 140181.443777 17844.0 332.0 0.0 0.0 0.0 46.0 0.0 0.0 4.0 0.002 0.5 2.0 0451
6.0 10757.1804179 160556.440931 18939.3820159 0.772460184407 0.506997453722 0.000911300914758 2.65e-05 151.182423243 0.0163054536073 0.201060886485 0.78671199695 28311.1272487 3.61745062265 154158.789645 18856.0 334.0 0.0 0.0 0.0 48.0 1.0 0.0 4.0 0.002 0.5 2.0 0449
6.0 10730.6677231 693968.012463 18010.6996548 0.837948645152 0.504632406259 0.000316894201116 5.15e-05 266.348669201 0.00820078502258 0.100764208687 0.852554567384 59451.4230943 3.52018700687 656826.0625 19616.0 348.0 0.0 0.0 0.0 48.0 0.0 0.0 4.0 0.002 0.5 2.0 0447
6.0 10713.0275373 447785.106068 16249.8418103 0.946787309395 0.502864651273 0.00072330581363 0.000272 362.817594132 0.03275029849 0.124445840089 0.700406846381 47655.5570759 3.56448398781 428586.903374 20115.0 351.0 0.0 0.0 0.0 49.0 1.0 0.0 4.0 0.002 0.5 2.0 0445
