110	ic1276	1.778	22.43
111	ic1276	1.812	22.24
112	ic1276	1.812	22.70
113	ic1276	1.875	22.63
114	ic1276	1.899	22.37
115	ic1276	1.899	22.74
116	ic1276	1.954	22.85
117	ic1276	1.986	22.65
118	ic1276	1.986	23.12
119	ic1276	2.021	23.10
120	ic1276	2.026	23.35
121	ic1276	2.073	23.68
122	ic1276	2.073	24.10
123	ic1276	2.079	23.38
124	ic1276	2.130	23.70
125	ic1276	2.160	25.36
126	ic1276	2.176	23.81
127	ic1276	2.217	23.96
128	ic1276	2.233	24.28
129	ic1276	2.247	24.19
130	ic1276	2.255	24.15
131	ic1276	2.290	24.37
132	ic1276	2.322	24.62
133	ic1276	2.352	24.96
134	ic1276	2.375	24.87
135	ic1276	2.380	25.33
136	ic1276	2.534	25.86
137	ic1276	2.676	27.14
138	ic1276	2.784	26.50
139	ic4499	0.794	21.01
140	ic4499	0.990	20.68
141	ic4499	1.133	20.84
142	ic4499	1.313	21.26
143	ic4499	1.412	21.34
144	ic4499	1.508	21.23
145	ic4499	1.600	20.58
146	ic4499	1.620	21.48
147	ic4499	1.663	21.97
148	ic4499	1.738	21.79
149	ic4499	1.857	21.94
150	ic4499	1.869	22.34
151	ic4499	1.870	22.35
152	ic4499	1.969	22.36
153	ic4499	2.012	23.25
154	ic4499	2.065	22.93
155	ic4499	2.171	23.90
156	ic4499	2.176	23.68
157	ic4499	2.207	23.76
158	ic4499	2.318	24.54
159	ic4499	2.366	24.81
160	ic4499	2.373	24.72
161	ic4499	2.421	25.27
162	ic4499	2.478	25.53
163	ic4499	2.508	26.32
164	ic4499	2.549	26.57
165	ic4499	2.671	27.43
166	ic4499	2.686	28.10
167	pal_1	0.964	20.13
168	pal_1	1.079	21.47
169	pal_1	1.314	22.13
170	pal_1	1.380	22.73
171	pal_1	1.521	23.22
172	pal_1	1.556	23.41
173	pal_1	1.663	23.70
174	pal_1	1.681	23.74
175	pal_1	1.770	24.27
176	pal_1	1.778	24.07
177	pal_1	1.857	24.37
178	pal_1	1.857	24.88
179	pal_1	1.924	24.79
180	pal_1	1.929	24.45
181	pal_1	1.982	25.37
182	pal_1	1.991	25.23
183	pal_1	2.033	26.17
184	pal_1	2.045	25.37
185	pal_1	2.079	27.36
186	pal_10	1.202	0.02
187	pal_10	1.551	0.44
188	pal_10	1.758	1.08
189	pal_10	1.900	1.54
190	pal_10	2.060	2.27
191	pal_10	2.202	2.82
192	pal_10	2.309	3.33
193	pal_10	2.515	4.65
194	pal_11	0.225	21.31
195	pal_11	0.456	21.87
196	pal_11	0.555	20.78
197	pal_11	0.655	21.11
198	pal_11	0.755	20.40
199	pal_11	0.856	19.97
200	pal_11	0.955	19.55
201	pal_11	1.055	19.21
202	pal_11	1.155	18.95
203	pal_11	1.176	19.33
204	pal_11	1.255	18.94
205	pal_11	1.355	18.66
206	pal_11	1.455	19.32
207	pal_11	1.477	19.47
208	pal_11	1.555	20.00
209	pal_11	1.653	19.70
210	pal_11	1.655	20.22
211	pal_11	1.755	20.06
212	pal_11	1.778	19.93
213	pal_11	1.854	20.36
214	pal_11	1.875	20.22
215	pal_11	1.954	20.59
216	pal_11	1.954	20.77
217	pal_11	2.021	21.04
218	pal_11	2.054	20.98
219	pal_11	2.079	21.50
220	pal_11	2.130	21.80
221	pal_11	2.154	21.31
222	pal_11	2.176	22.07
223	pal_11	2.217	22.38
224	pal_11	2.254	22.10
225	pal_11	2.255	22.78
226	pal_11	2.290	23.21
227	pal_11	2.322	23.48
228	pal_11	2.352	23.85
229	pal_12	-0.357	20.14
230	pal_12	-0.131	19.73
231	pal_12	-0.046	19.93
232	pal_12	0.041	20.11
233	pal_12	0.130	19.62
234	pal_12	0.217	19.89
235	pal_12	0.303	19.79
236	pal_12	0.391	19.94
237	pal_12	0.477	20.67
238	pal_12	0.565	21.63
239	pal_12	0.651	22.82
240	pal_12	0.666	22.92
241	pal_12	0.739	23.15
242	pal_12	0.826	22.91
243	pal_12	0.913	23.16
244	pal_12	0.923	22.29
245	pal_12	1.000	22.43
246	pal_12	1.066	22.63
247	pal_12	1.079	22.28
248	pal_12	1.087	22.27
249	pal_12	1.174	22.67
250	pal_12	1.202	22.44
251	pal_12	1.209	23.11
252	pal_12	1.261	23.25
253	pal_12	1.348	22.30
254	pal_12	1.351	22.45
255	pal_12	1.380	22.81
256	pal_12	1.435	23.44
257	pal_12	1.494	23.54
258	pal_12	1.522	23.39
259	pal_12	1.551	23.39
260	pal_12	1.556	23.23
261	pal_12	1.609	23.50
262	pal_12	1.637	24.21
263	pal_12	1.681	23.70
264	pal_12	1.696	24.13
265	pal_12	1.758	24.56
266	pal_12	1.778	24.11
267	pal_12	1.780	23.40
268	pal_12	1.783	24.01
269	pal_12	1.857	24.49
270	pal_12	1.871	24.83
271	pal_12	1.900	24.79
272	pal_12	1.923	24.35
273	pal_12	1.924	24.92
274	pal_12	1.958	25.09
275	pal_12	1.982	25.33
276	pal_12	2.033	25.86
277	pal_12	2.045	25.37
278	pal_12	2.060	25.80
279	pal_12	2.066	25.32
280	pal_12	2.079	26.38
281	pal_12	2.132	27.77
282	pal_12	2.202	26.77
283	pal_12	2.209	27.84
284	pal_12	2.219	23.63
285	pal_12	2.309	27.27
286	pal_12	2.395	28.11
287	pal_12	2.502	29.49
288	pal_13	0.778	24.10
289	pal_13	1.079	24.43
290	pal_13	1.231	24.72
291	pal_13	1.255	24.95
292	pal_13	1.380	25.51
293	pal_13	1.477	25.84
294	pal_13	1.556	26.13
295	pal_13	1.623	26.59
296	pal_13	1.681	27.28
297	pal_13	1.732	28.96
298	pal_14	0.789	25.67
299	pal_14	1.138	25.08
300	pal_14	1.346	25.46
301	pal_14	1.488	25.71
302	pal_14	1.595	25.77
303	pal_14	1.682	25.93
304	pal_14	1.789	26.84
305	pal_14	1.896	27.02
306	pal_14	1.983	27.43
307	pal_14	2.055	27.72
308	pal_14	2.117	28.52
309	pal_14	2.171	28.74
310	pal_2	0.777	18.91
311	pal_2	1.126	20.81
312	pal_2	1.289	20.65
313	pal_2	1.427	22.14
314	pal_2	1.496	22.26
315	pal_2	1.635	23.27
316	pal_2	1.638	23.45
317	pal_2	1.755	24.64
318	pal_2	1.777	24.32
319	pal_2	1.797	24.66
320	pal_2	1.936	25.20
321	pal_2	1.939	25.52
322	pal_2	2.098	27.15
323	pal_3	0.894	23.16
324	pal_3	1.243	23.45
325	pal_3	1.336	23.62
326	pal_3	1.451	24.03
327	pal_3	1.593	24.54
328	pal_3	1.700	24.98
329	pal_3	1.786	25.89
330	pal_3	1.858	26.28
331	pal_3	1.951	26.87
332	pal_3	2.070	27.77
333	pal_4	0.894	23.54
334	pal_4	1.243	23.57
335	pal_4	1.451	24.28
336	pal_4	1.593	24.99
337	pal_4	1.700	25.49
338	pal_4	1.786	26.33
339	pal_4	1.858	27.14
340	pal_4	1.920	27.00
341	pal_4	1.974	27.81
342	pal_4	2.070	29.34
343	pal_5	1.176	24.59
344	pal_5	1.477	24.63
345	pal_5	1.653	24.68
346	pal_5	1.717	25.02
347	pal_5	1.778	24.75
348	pal_5	1.875	24.83
349	pal_5	1.954	24.91
350	pal_5	2.005	25.35
351	pal_5	2.021	25.00
352	pal_5	2.079	25.09
353	pal_5	2.174	25.57
354	pal_5	2.176	25.31
355	pal_5	2.255	25.74
356	pal_5	2.296	26.10
357	pal_5	2.322	26.17
358	pal_5	2.380	26.49
359	pal_5	2.392	26.66
360	pal_5	2.431	26.84
361	pal_5	2.471	27.14
362	pal_5	2.477	27.27
363	pal_5	2.518	27.89
364	pal_5	2.537	27.53
365	pal_5	2.556	28.30
366	pal_5	2.637	28.09
367	pal_6	0.400	21.51
368	pal_6	0.657	21.57
369	pal_6	0.799	21.56
370	pal_6	0.943	21.60
371	pal_6	1.085	21.93
372	pal_6	1.228	22.00
373	pal_6	1.371	22.14
374	pal_6	1.514	22.63
375	pal_6	1.657	23.22
376	pal_6	1.943	24.16
377	pal_8	-0.357	19.70
378	pal_8	-0.357	19.85
379	pal_8	-0.357	20.62
380	pal_8	-0.131	19.85
381	pal_8	-0.131	19.91
382	pal_8	-0.131	20.49
383	pal_8	-0.046	19.56
384	pal_8	-0.046	19.91
385	pal_8	-0.046	20.96
386	pal_8	0.041	19.70
387	pal_8	0.041	19.84
388	pal_8	0.041	20.47
389	pal_8	0.130	19.70
390	pal_8	0.130	19.90
391	pal_8	0.130	20.48
392	pal_8	0.217	19.64
393	pal_8	0.217	20.08
394	pal_8	0.217	20.23
395	pal_8	0.303	19.71
396	pal_8	0.303	20.12
397	pal_8	0.303	20.15
398	pal_8	0.391	19.80
399	pal_8	0.391	20.12
400	pal_8	0.391	20.18
401	pal_8	0.477	19.98
402	pal_8	0.477	20.08
403	pal_8	0.477	20.26
404	pal_8	0.565	20.13
405	pal_8	0.565	20.18
406	pal_8	0.565	20.24
407	pal_8	0.651	20.06
408	pal_8	0.651	20.14
409	pal_8	0.651	20.36
410	pal_8	0.739	20.00
411	pal_8	0.739	20.05
412	pal_8	0.739	20.40
413	pal_8	0.826	19.94
414	pal_8	0.826	20.03
415	pal_8	0.826	20.16
416	pal_8	0.913	19.80
417	pal_8	0.913	19.89
418	pal_8	0.913	20.07
419	pal_8	1.000	19.88
420	pal_8	1.000	19.99
421	pal_8	1.000	20.00
422	pal_8	1.087	19.89
423	pal_8	1.087	19.98
424	pal_8	1.087	20.26
425	pal_8	1.174	19.78
426	pal_8	1.174	19.96
427	pal_8	1.174	20.56
428	pal_8	1.261	20.21
429	pal_8	1.261	20.26
430	pal_8	1.261	20.49
431	pal_8	1.348	20.40
432	pal_8	1.348	20.45
433	pal_8	1.348	20.48
434	pal_8	1.435	20.52
435	pal_8	1.435	20.60
436	pal_8	1.435	20.77
437	pal_8	1.522	20.71
438	pal_8	1.522	20.76
439	pal_8	1.522	20.83
440	pal_8	1.609	20.99
441	pal_8	1.609	21.03
442	pal_8	1.609	21.22
443	pal_8	1.696	21.18
444	pal_8	1.696	21.27
445	pal_8	1.696	21.50
446	pal_8	1.783	21.59
447	pal_8	1.783	21.81
448	pal_8	1.783	21.99
449	pal_8	1.871	21.69
450	pal_8	1.871	21.70
451	pal_8	1.871	21.88
452	pal_8	1.958	21.84
453	pal_8	1.958	22.16
454	pal_8	1.958	22.50
455	pal_8	2.045	22.23
456	pal_8	2.045	22.52
457	pal_8	2.045	22.53
458	pal_8	2.132	22.42
459	pal_8	2.132	22.57
460	pal_8	2.132	22.71
461	pal_8	2.219	23.17
462	pal_8	2.219	23.51
463	pal_8	2.219	24.13
464	ngc104	-0.005	14.38
465	ngc104	0.115	14.27
466	ngc104	0.230	14.21
467	ngc104	0.604	14.52
468	ngc104	0.615	14.48
469	ngc104	0.670	14.50
470	ngc104	0.707	14.57
471	ngc104	0.723	14.57
472	ngc104	0.802	14.61
473	ngc104	0.822	14.62
474	ngc104	0.881	14.54
475	ngc104	0.894	14.61
476	ngc104	0.917	14.50
477	ngc104	0.956	14.68
478	ngc104	1.002	14.70
479	ngc104	1.050	14.62
480	ngc104	1.072	14.76
481	ngc104	1.074	14.73
482	ngc104	1.077	14.65
483	ngc104	1.077	14.72
484	ngc104	1.133	14.77
485	ngc104	1.161	14.80
486	ngc104	1.172	14.77
487	ngc104	1.195	14.80
488	ngc104	1.202	14.88
489	ngc104	1.222	14.81
490	ngc104	1.227	14.70
491	ngc104	1.253	14.84
492	ngc104	1.258	14.94
493	ngc104	1.268	14.94
494	ngc104	1.288	14.95
495	ngc104	1.301	15.04
496	ngc104	1.312	14.97
497	ngc104	1.347	15.10
498	ngc104	1.354	15.24
499	ngc104	1.364	15.16
500	ngc104	1.382	15.26
501	ngc104	1.388	15.23
502	ngc104	1.394	15.30
503	ngc104	1.413	15.35
504	ngc104	1.424	15.34
505	ngc104	1.424	15.37
506	ngc104	1.430	15.43
507	ngc104	1.434	15.44
508	ngc104	1.450	15.50
509	ngc104	1.471	15.52
510	ngc104	1.486	15.57
511	ngc104	1.501	15.70
512	ngc104	1.509	15.66
513	ngc104	1.522	15.70
514	ngc104	1.536	15.74
515	ngc104	1.559	15.82
516	ngc104	1.561	15.86
517	ngc104	1.567	15.92
518	ngc104	1.581	15.98
519	ngc104	1.585	15.93
520	ngc104	1.593	16.01
521	ngc104	1.595	16.03
522	ngc104	1.607	15.99
523	ngc104	1.609	16.04
524	ngc104	1.610	15.94
525	ngc104	1.621	16.09
526	ngc104	1.622	16.05
527	ngc104	1.647	16.12
528	ngc104	1.649	16.09
529	ngc104	1.655	16.20
530	ngc104	1.659	16.21
531	ngc104	1.661	16.31
532	ngc104	1.681	16.30
533	ngc104	1.688	16.22
534	ngc104	1.694	16.31
535	ngc104	1.713	16.38
536	ngc104	1.723	16.34
537	ngc104	1.726	16.46
538	ngc104	1.743	16.48
539	ngc104	1.755	16.47
540	ngc104	1.755	16.62
541	ngc104	1.762	16.44
542	ngc104	1.765	16.47
543	ngc104	1.767	16.51
544	ngc104	1.771	16.59
545	ngc104	1.778	16.45
546	ngc104	1.783	16.68
547	ngc104	1.785	16.54
548	ngc104	1.798	16.71
549	ngc104	1.812	16.64
550	ngc104	1.901	17.08
551	ngc104	1.910	17.14
552	ngc104	1.945	17.27
553	ngc104	1.981	17.43
554	ngc104	2.076	17.58
555	ngc104	2.079	17.89
556	ngc104	2.102	17.90
557	ngc104	2.162	17.86
558	ngc104	2.234	18.38
559	ngc104	2.252	18.54
560	ngc104	2.255	18.63
561	ngc104	2.296	18.90
562	ngc104	2.317	19.01
563	ngc104	2.350	19.18
564	ngc104	2.358	19.04
565	ngc104	2.380	19.19
566	ngc104	2.398	19.44
567	ngc104	2.422	19.45
568	ngc104	2.441	19.80
569	ngc104	2.444	19.54
570	ngc104	2.477	19.64
571	ngc104	2.477	19.86
572	ngc104	2.481	19.91
573	ngc104	2.516	19.94
574	ngc104	2.556	20.27
575	ngc104	2.578	20.08
576	ngc104	2.578	20.23
577	ngc104	2.578	20.26
578	ngc104	2.623	20.63
579	ngc104	2.632	20.44
580	ngc104	2.632	20.61
581	ngc104	2.632	20.61
582	ngc104	2.681	20.77
583	ngc104	2.681	20.83
584	ngc104	2.681	20.88
585	ngc104	2.681	20.95
586	ngc104	2.724	21.01
587	ngc104	2.724	21.11
588	ngc104	2.724	21.11
589	ngc104	2.724	21.16
590	ngc104	2.732	21.25
591	ngc104	2.763	21.37
592	ngc104	2.763	21.39
593	ngc104	2.763	21.45
594	ngc104	2.763	21.60
595	ngc104	2.778	21.73
596	ngc104	2.800	21.54
597	ngc104	2.800	21.62
598	ngc104	2.800	21.63
599	ngc104	2.800	21.71
600	ngc104	2.833	21.77
601	ngc104	2.833	21.86
602	ngc104	2.833	21.86
603	ngc104	2.833	21.96
604	ngc104	2.857	21.98
605	ngc104	2.864	22.01
606	ngc104	2.864	22.06
607	ngc104	2.864	22.13
608	ngc104	2.864	22.14
609	ngc104	2.890	22.24
610	ngc104	2.893	22.31
611	ngc104	2.893	22.34
612	ngc104	2.893	22.34
613	ngc104	2.893	22.47
614	ngc104	2.920	22.48
615	ngc104	2.920	22.56
616	ngc104	2.920	22.61
617	ngc104	2.920	22.66
618	ngc104	2.924	22.44
619	ngc104	2.945	22.73
620	ngc104	2.945	22.79
621	ngc104	2.945	22.80
622	ngc104	2.945	22.83
623	ngc104	2.952	22.74
624	ngc104	2.970	22.90
625	ngc104	2.970	22.94
626	ngc104	2.970	23.07
627	ngc104	2.982	22.90
628	ngc104	2.992	23.04
629	ngc104	2.992	23.09
630	ngc104	2.992	23.26
631	ngc104	3.005	23.02
632	ngc104	3.006	23.16
633	ngc104	3.014	23.13
634	ngc104	3.014	23.20
635	ngc104	3.014	23.23
636	ngc104	3.033	23.32
637	ngc104	3.035	23.42
638	ngc104	3.035	23.48
639	ngc104	3.035	23.50
640	ngc104	3.054	23.75
641	ngc104	3.055	23.61
642	ngc104	3.055	23.67
643	ngc104	3.055	23.78
644	ngc104	3.073	23.82
645	ngc104	3.073	23.90
646	ngc104	3.073	23.91
647	ngc104	3.079	23.89
648	ngc104	3.084	23.78
649	ngc104	3.092	24.04
650	ngc104	3.092	24.07
651	ngc104	3.092	24.11
652	ngc104	3.097	24.15
653	ngc104	3.109	24.24
654	ngc104	3.109	24.35
655	ngc104	3.118	24.21
656	ngc104	3.120	24.28
657	ngc104	3.126	24.34
658	ngc104	3.126	24.39
659	ngc104	3.137	24.35
660	ngc104	3.142	24.43
661	ngc104	3.142	24.57
662	ngc104	3.165	25.07
663	ngc104	3.173	24.89
664	ngc104	3.206	25.20
665	ngc104	3.237	25.70
666	ngc104	3.266	26.18
667	ngc104	3.293	27.76
668	ngc104	3.319	26.97
669	ngc104	3.343	27.48
670	ngc1261	-0.495	17.77
671	ngc1261	-0.495	17.97
672	ngc1261	-0.495	18.08
673	ngc1261	-0.495	18.18
674	ngc1261	-0.268	17.90
675	ngc1261	-0.268	18.11
676	ngc1261	-0.268	18.15
677	ngc1261	-0.268	18.16
678	ngc1261	-0.180	17.67
679	ngc1261	-0.180	18.03
680	ngc1261	-0.092	17.68
681	ngc1261	-0.092	17.68
682	ngc1261	-0.092	17.86
683	ngc1261	-0.092	18.01
684	ngc1261	-0.004	17.63
685	ngc1261	-0.004	17.96
686	ngc1261	-0.004	17.96
687	ngc1261	-0.004	18.04
688	ngc1261	0.083	17.63
689	ngc1261	0.083	17.68
690	ngc1261	0.083	17.75
691	ngc1261	0.083	17.83
692	ngc1261	0.170	17.52
693	ngc1261	0.170	17.57
694	ngc1261	0.170	17.59
695	ngc1261	0.170	17.72
696	ngc1261	0.258	17.51
697	ngc1261	0.258	17.51
698	ngc1261	0.258	17.57
699	ngc1261	0.258	17.62
700	ngc1261	0.344	17.39
701	ngc1261	0.344	17.46
702	ngc1261	0.344	17.50
703	ngc1261	0.344	17.51
704	ngc1261	0.431	17.35
705	ngc1261	0.431	17.41
706	ngc1261	0.431	17.48
707	ngc1261	0.431	17.55
708	ngc1261	0.517	17.42
709	ngc1261	0.517	17.44
710	ngc1261	0.517	17.53
711	ngc1261	0.517	17.64
712	ngc1261	0.604	17.54
713	ngc1261	0.604	17.56
714	ngc1261	0.604	17.63
715	ngc1261	0.604	17.80
716	ngc1261	0.692	17.69
717	ngc1261	0.692	17.71
718	ngc1261	0.692	17.75
719	ngc1261	0.692	17.85
720	ngc1261	0.779	17.82
721	ngc1261	0.779	17.83
722	ngc1261	0.779	17.83
723	ngc1261	0.779	17.91
724	ngc1261	0.866	17.86
725	ngc1261	0.866	17.86
726	ngc1261	0.866	17.86
727	ngc1261	0.866	17.95
728	ngc1261	0.953	17.92
729	ngc1261	0.953	17.94
730	ngc1261	0.953	17.95
731	ngc1261	0.953	18.05
732	ngc1261	1.040	17.94
733	ngc1261	1.040	17.96
734	ngc1261	1.040	17.96
735	ngc1261	1.040	18.05
736	ngc1261	1.127	17.97
737	ngc1261	1.127	17.98
738	ngc1261	1.127	17.99
739	ngc1261	1.127	18.03
740	ngc1261	1.214	18.37
741	ngc1261	1.214	18.38
742	ngc1261	1.214	18.39
743	ngc1261	1.214	18.44
744	ngc1261	1.301	18.51
745	ngc1261	1.301	18.54
746	ngc1261	1.301	18.58
747	ngc1261	1.301	18.61
748	ngc1261	1.388	18.67
749	ngc1261	1.388	18.68
750	ngc1261	1.388	18.71
751	ngc1261	1.388	18.79
752	ngc1261	1.475	18.95
753	ngc1261	1.475	18.96
754	ngc1261	1.475	18.97
755	ngc1261	1.475	19.05
756	ngc1261	1.562	19.04
757	ngc1261	1.562	19.09
758	ngc1261	1.562	19.12
759	ngc1261	1.562	19.14
760	ngc1261	1.619	19.51
761	ngc1261	1.650	19.54
762	ngc1261	1.650	19.60
763	ngc1261	1.650	19.61
764	ngc1261	1.650	19.65
765	ngc1261	1.737	20.03
766	ngc1261	1.737	20.06
767	ngc1261	1.737	20.07
768	ngc1261	1.737	20.14
769	ngc1261	1.824	20.66
770	ngc1261	1.824	20.68
771	ngc1261	1.824	20.68
772	ngc1261	1.824	20.75
773	ngc1261	1.826	20.79
774	ngc1261	1.826	20.85
775	ngc1261	1.911	21.08
776	ngc1261	1.911	21.09
777	ngc1261	1.911	21.12
778	ngc1261	1.911	21.16
779	ngc1261	1.968	21.84
780	ngc1261	1.968	21.99
781	ngc1261	1.998	22.29
782	ngc1261	1.998	22.34
783	ngc1261	1.998	22.48
784	ngc1261	1.998	22.48
785	ngc1261	2.076	22.97
786	ngc1261	2.076	23.01
787	ngc1261	2.085	23.66
788	ngc1261	2.085	23.82
789	ngc1261	2.085	24.15
790	ngc1261	2.085	24.30
791	ngc1261	2.162	23.51
792	ngc1261	2.162	23.56
793	ngc1261	2.172	25.26
794	ngc1261	2.234	24.09
795	ngc1261	2.234	24.28
796	ngc1261	2.296	24.51
797	ngc1261	2.296	25.00
798	ngc1261	2.350	24.92
799	ngc1261	2.350	25.22
800	ngc1261	2.398	25.06
801	ngc1261	2.398	25.25
802	ngc1261	2.463	26.65
803	ngc1261	2.535	26.57
804	ngc1261	2.597	26.92
805	ngc1851	-0.364	14.12
806	ngc1851	-0.124	14.14
807	ngc1851	0.111	14.35
808	ngc1851	0.118	14.21
809	ngc1851	0.226	14.31
810	ngc1851	0.312	14.78
811	ngc1851	0.378	14.48
812	ngc1851	0.418	13.94
813	ngc1851	0.433	14.57
814	ngc1851	0.452	13.93
815	ngc1851	0.530	14.86
816	ngc1851	0.544	14.74
817	ngc1851	0.575	14.80
818	ngc1851	0.611	13.99
819	ngc1851	0.613	14.98
820	ngc1851	0.665	15.01
821	ngc1851	0.683	15.06
822	ngc1851	0.760	15.30
823	ngc1851	0.769	15.34
824	ngc1851	0.789	15.32
825	ngc1851	0.801	15.12
826	ngc1851	0.802	15.33
827	ngc1851	0.820	15.12
828	ngc1851	0.838	15.57
829	ngc1851	0.841	15.58
830	ngc1851	0.866	15.51
831	ngc1851	0.903	15.78
832	ngc1851	0.905	15.77
833	ngc1851	0.914	15.71
834	ngc1851	0.957	15.98
835	ngc1851	0.962	16.00
836	ngc1851	0.998	15.87
837	ngc1851	1.005	16.18
838	ngc1851	1.009	15.74
839	ngc1851	1.011	16.09
840	ngc1851	1.013	16.19
841	ngc1851	1.049	16.25
842	ngc1851	1.058	16.27
843	ngc1851	1.078	16.24
844	ngc1851	1.088	16.33
845	ngc1851	1.090	16.34
846	ngc1851	1.099	16.36
847	ngc1851	1.124	16.40
848	ngc1851	1.137	16.45
849	ngc1851	1.150	16.79
850	ngc1851	1.150	16.85
851	ngc1851	1.153	16.48
852	ngc1851	1.157	16.55
853	ngc1851	1.158	16.50
854	ngc1851	1.171	16.57
855	ngc1851	1.189	16.61
856	ngc1851	1.204	16.65
857	ngc1851	1.215	16.79
858	ngc1851	1.218	16.64
859	ngc1851	1.222	16.75
860	ngc1851	1.233	16.72
861	ngc1851	1.245	16.73
862	ngc1851	1.261	16.85
863	ngc1851	1.266	17.12
864	ngc1851	1.270	16.85
865	ngc1851	1.288	16.95
866	ngc1851	1.294	16.93
867	ngc1851	1.312	17.05
868	ngc1851	1.312	17.29
869	ngc1851	1.317	17.04
870	ngc1851	1.336	17.21
871	ngc1851	1.388	17.42
872	ngc1851	1.455	17.89
873	ngc1851	1.455	18.53
874	ngc1851	1.464	18.30
875	ngc1851	1.595	18.42
876	ngc1851	1.619	18.52
877	ngc1851	1.767	19.37
878	ngc1851	1.767	19.64
879	ngc1851	1.767	19.64
880	ngc1851	1.767	20.01
881	ngc1851	1.826	20.00
882	ngc1851	1.910	20.09
883	ngc1851	1.968	20.86
884	ngc1851	1.975	20.78
885	ngc1851	1.975	21.00
886	ngc1851	1.975	21.88
887	ngc1851	2.076	21.52
888	ngc1851	2.117	21.77
889	ngc1851	2.117	22.23
890	ngc1851	2.117	22.41
891	ngc1851	2.162	22.43
892	ngc1851	2.224	22.51
893	ngc1851	2.224	22.62
894	ngc1851	2.224	22.84
895	ngc1851	2.234	22.59
896	ngc1851	2.296	23.22
897	ngc1851	2.310	22.81
898	ngc1851	2.310	23.66
899	ngc1851	2.377	23.72
900	ngc1851	2.463	24.04
901	ngc1851	2.482	24.36
902	ngc1851	2.484	23.89
903	ngc1851	2.484	24.33
904	ngc1851	2.535	25.47
905	ngc1851	2.624	25.76
906	ngc1851	2.783	26.99
907	ngc1904	-0.658	16.05
908	ngc1904	-0.658	16.11
909	ngc1904	-0.658	16.14
910	ngc1904	-0.495	16.17
911	ngc1904	-0.495	16.20
912	ngc1904	-0.495	16.23
913	ngc1904	-0.495	16.26
914	ngc1904	-0.495	16.27
915	ngc1904	-0.495	16.27
916	ngc1904	-0.495	16.36
917	ngc1904	-0.444	16.02
918	ngc1904	-0.444	16.13
919	ngc1904	-0.444	16.14
